,Date,Consumption (MWh),HOUROFDAY,QUARTER,DAY,MONTH,YEAR,WEEKDAY,WEEK,DAYOFYEAR,WEEKEND,SEASON,lag1weekafter3days,lag2weekafter3days,lag28days,lag29days,lag30days,lag31days
9251,2017-01-20 11:00:00,40387.84,11,1,20,1,2017,4,3,20,0,winter,40602.24,38805.97,40447.88,41716.02,42228.51,41607.52
9252,2017-01-20 12:00:00,39103.92,12,1,20,1,2017,4,3,20,0,winter,39020.55,37354.84,39268.93,39308.67,40777.95,39968.37
9253,2017-01-20 13:00:00,37562.44,13,1,20,1,2017,4,3,20,0,winter,37328.69,35900.46,38201.71,40306.13,41181.71,40113.11
9254,2017-01-20 14:00:00,39037.33,14,1,20,1,2017,4,3,20,0,winter,38211.54,36710.68,39386.35,40791.75,41495.04,40220.82
9255,2017-01-20 15:00:00,38848.47,15,1,20,1,2017,4,3,20,0,winter,37987.49,36819.29,39194.38,40470.69,41166.24,40170.69
9256,2017-01-20 16:00:00,38741.95,16,1,20,1,2017,4,3,20,0,winter,37965.38,37770.81,39368.52,40033.44,41214.91,40525.55
9257,2017-01-20 17:00:00,38592.26,17,1,20,1,2017,4,3,20,0,winter,38252.25,37838.26,39884.53,40802.12,41341.42,41245.28
9258,2017-01-20 18:00:00,38550.04,18,1,20,1,2017,4,3,20,0,winter,38610.01,37501.11,38780.42,40006.25,40489.36,40261.65
9259,2017-01-20 19:00:00,37380.88,19,1,20,1,2017,4,3,20,0,winter,37609.72,36415.18,37681.38,39013.03,39386.12,39263.87
9260,2017-01-20 20:00:00,36199.73,20,1,20,1,2017,4,3,20,0,winter,36542.66,35363.07,36556.36,38068.02,38504.76,38249.16
9261,2017-01-20 21:00:00,35214.99,21,1,20,1,2017,4,3,20,0,winter,35483.63,34632.61,35902.61,37241.48,37513.12,37032.95
9262,2017-01-20 22:00:00,34813.79,22,1,20,1,2017,4,3,20,0,winter,34965.6,34195.73,35662.99,36501.73,36689.51,36282.51
9263,2017-01-20 23:00:00,33858.25,23,1,20,1,2017,4,3,20,0,winter,33967.43,32927.95,34529.7,34688.46,34423.9,34677.28
9264,2017-01-21 00:00:00,31389.69,0,1,21,1,2017,5,3,21,1,winter,31732.74,30858.1,32366.44,31999.8,32338.87,32084.15
9265,2017-01-21 01:00:00,29501.33,1,1,21,1,2017,5,3,21,1,winter,29621.36,28840.54,30205.33,30058.73,30738.25,30303.92
9266,2017-01-21 02:00:00,28169.01,2,1,21,1,2017,5,3,21,1,winter,28370.56,27319.73,28697.34,28774.26,29242.37,29128.75
9267,2017-01-21 03:00:00,27461.92,3,1,21,1,2017,5,3,21,1,winter,27607.34,26559.68,27979.62,28146.03,28496.75,28479.37
9268,2017-01-21 04:00:00,27001.37,4,1,21,1,2017,5,3,21,1,winter,27285.72,26461.17,27778.9,27874.15,28369.33,28354.93
9269,2017-01-21 05:00:00,27343.18,5,1,21,1,2017,5,3,21,1,winter,27349.42,26419.08,27794.64,28235.5,28689.34,28798.2
9270,2017-01-21 06:00:00,27866.46,6,1,21,1,2017,5,3,21,1,winter,27870.19,26985.77,28464.49,29557.81,29932.41,30133.64
9271,2017-01-21 07:00:00,29051.08,7,1,21,1,2017,5,3,21,1,winter,29282.35,28423.39,29583.94,32039.12,32280.43,32841.75
9272,2017-01-21 08:00:00,32243.22,8,1,21,1,2017,5,3,21,1,winter,32445.52,30441.13,32948.65,35896.51,36307.83,37059.34
9273,2017-01-21 09:00:00,35543.1,9,1,21,1,2017,5,3,21,1,winter,35613.23,33517.2,36170.9,38782.85,39388.43,40403.49
9274,2017-01-21 10:00:00,36891.69,10,1,21,1,2017,5,3,21,1,winter,37225.22,35315.79,38059.17,40104.21,41180.64,41343.68
9275,2017-01-21 11:00:00,37695.14,11,1,21,1,2017,5,3,21,1,winter,38067.19,36330.71,38922.53,40447.88,41716.02,42228.51
9276,2017-01-21 12:00:00,36701.54,12,1,21,1,2017,5,3,21,1,winter,37229.61,35974.96,38201.45,39268.93,39308.67,40777.95
9277,2017-01-21 13:00:00,36576.25,13,1,21,1,2017,5,3,21,1,winter,37093.81,36146.72,38078.83,38201.71,40306.13,41181.71
9278,2017-01-21 14:00:00,36024.3,14,1,21,1,2017,5,3,21,1,winter,36417.04,35719.76,37687.81,39386.35,40791.75,41495.04
9279,2017-01-21 15:00:00,35089.87,15,1,21,1,2017,5,3,21,1,winter,35427.67,35330.2,36925.67,39194.38,40470.69,41166.24
9280,2017-01-21 16:00:00,34794.13,16,1,21,1,2017,5,3,21,1,winter,34836.89,35031.4,36555.36,39368.52,40033.44,41214.91
9281,2017-01-21 17:00:00,34951.04,17,1,21,1,2017,5,3,21,1,winter,35399.84,35516.6,36836.49,39884.53,40802.12,41341.42
9282,2017-01-21 18:00:00,36275.25,18,1,21,1,2017,5,3,21,1,winter,36575.7,36229.81,37200.64,38780.42,40006.25,40489.36
9283,2017-01-21 19:00:00,35566.65,19,1,21,1,2017,5,3,21,1,winter,35929.7,35653.75,36208.05,37681.38,39013.03,39386.12
9284,2017-01-21 20:00:00,34929.57,20,1,21,1,2017,5,3,21,1,winter,34664.93,34539.57,35528.56,36556.36,38068.02,38504.76
9285,2017-01-21 21:00:00,34114.28,21,1,21,1,2017,5,3,21,1,winter,33964.23,33668.66,34671.72,35902.61,37241.48,37513.12
9286,2017-01-21 22:00:00,33481.33,22,1,21,1,2017,5,3,21,1,winter,33441.58,33248.85,34138.62,35662.99,36501.73,36689.51
9287,2017-01-21 23:00:00,32327.57,23,1,21,1,2017,5,3,21,1,winter,32300.88,31607.01,32943.78,34529.7,34688.46,34423.9
9288,2017-01-22 00:00:00,30391.84,0,1,22,1,2017,6,3,22,1,winter,30293.05,30012.14,30810.85,32366.44,31999.8,32338.87
9289,2017-01-22 01:00:00,28191.1,1,1,22,1,2017,6,3,22,1,winter,28234.48,27915.4,28730.61,30205.33,30058.73,30738.25
9290,2017-01-22 02:00:00,26849.42,2,1,22,1,2017,6,3,22,1,winter,26789.9,26599.22,27128.43,28697.34,28774.26,29242.37
9291,2017-01-22 03:00:00,26080.9,3,1,22,1,2017,6,3,22,1,winter,25927.57,25862.16,26318.76,27979.62,28146.03,28496.75
9292,2017-01-22 04:00:00,25689.76,4,1,22,1,2017,6,3,22,1,winter,25634.9,25516.35,26071.24,27778.9,27874.15,28369.33
9293,2017-01-22 05:00:00,25547.04,5,1,22,1,2017,6,3,22,1,winter,25576.25,25383.83,26019.13,27794.64,28235.5,28689.34
9294,2017-01-22 06:00:00,25674.91,6,1,22,1,2017,6,3,22,1,winter,25630.81,25569.56,26204.72,28464.49,29557.81,29932.41
9295,2017-01-22 07:00:00,25971.82,7,1,22,1,2017,6,3,22,1,winter,26090.53,25770.9,26483.5,29583.94,32039.12,32280.43
9296,2017-01-22 08:00:00,26067.71,8,1,22,1,2017,6,3,22,1,winter,26122.7,26008.48,26614.49,32948.65,35896.51,36307.83
9297,2017-01-22 09:00:00,27833.93,9,1,22,1,2017,6,3,22,1,winter,28006.04,27856.55,28460.54,36170.9,38782.85,39388.43
9298,2017-01-22 10:00:00,29428.47,10,1,22,1,2017,6,3,22,1,winter,29895.8,30091.75,30553.79,38059.17,40104.21,41180.64
9299,2017-01-22 11:00:00,30689.75,11,1,22,1,2017,6,3,22,1,winter,31076.74,31498.75,31728.54,38922.53,40447.88,41716.02
9300,2017-01-22 12:00:00,30618.43,12,1,22,1,2017,6,3,22,1,winter,31387.89,32045.66,32231.48,38201.45,39268.93,39308.67
9301,2017-01-22 13:00:00,30849.25,13,1,22,1,2017,6,3,22,1,winter,31693.55,32598.48,32418.97,38078.83,38201.71,40306.13
9302,2017-01-22 14:00:00,30592.67,14,1,22,1,2017,6,3,22,1,winter,31660.36,32507.43,32140.39,37687.81,39386.35,40791.75
9303,2017-01-22 15:00:00,30142.8,15,1,22,1,2017,6,3,22,1,winter,31353.22,32306.65,31713.69,36925.67,39194.38,40470.69
9304,2017-01-22 16:00:00,30334.25,16,1,22,1,2017,6,3,22,1,winter,31535.15,32377.61,31953.27,36555.36,39368.52,40033.44
9305,2017-01-22 17:00:00,31239.9,17,1,22,1,2017,6,3,22,1,winter,32399.99,33285.02,33382.76,36836.49,39884.53,40802.12
9306,2017-01-22 18:00:00,33120.52,18,1,22,1,2017,6,3,22,1,winter,33917.8,34783.82,34716.7,37200.64,38780.42,40006.25
9307,2017-01-22 19:00:00,33336.32,19,1,22,1,2017,6,3,22,1,winter,33987.35,34565.08,34661.27,36208.05,37681.38,39013.03
9308,2017-01-22 20:00:00,32745.95,20,1,22,1,2017,6,3,22,1,winter,33302.66,33727.06,34051.84,35528.56,36556.36,38068.02
9309,2017-01-22 21:00:00,31929.51,21,1,22,1,2017,6,3,22,1,winter,32430.1,32971.32,33365.03,34671.72,35902.61,37241.48
9310,2017-01-22 22:00:00,31800.26,22,1,22,1,2017,6,3,22,1,winter,32267.72,32332.77,32915.15,34138.62,35662.99,36501.73
9311,2017-01-22 23:00:00,30845.12,23,1,22,1,2017,6,3,22,1,winter,30643.11,30767.49,31471.01,32943.78,34529.7,34688.46
9312,2017-01-23 00:00:00,29098.33,0,1,23,1,2017,0,4,23,0,winter,28832.67,29023.27,29473.37,30810.85,32366.44,31999.8
9313,2017-01-23 01:00:00,27224.57,1,1,23,1,2017,0,4,23,0,winter,27079.14,27217.71,27505.65,28730.61,30205.33,30058.73
9314,2017-01-23 02:00:00,25970.94,2,1,23,1,2017,0,4,23,0,winter,25963.26,26086.09,26116.19,27128.43,28697.34,28774.26
9315,2017-01-23 03:00:00,25465.99,3,1,23,1,2017,0,4,23,0,winter,25445.65,25436.08,25764.19,26318.76,27979.62,28146.03
9316,2017-01-23 04:00:00,25467.25,4,1,23,1,2017,0,4,23,0,winter,25266.85,25279.24,25498.49,26071.24,27778.9,27874.15
9317,2017-01-23 05:00:00,25747.92,5,1,23,1,2017,0,4,23,0,winter,25571.78,25628.17,25851.61,26019.13,27794.64,28235.5
9318,2017-01-23 06:00:00,26604.03,6,1,23,1,2017,0,4,23,0,winter,27058.58,26858.96,27335.71,26204.72,28464.49,29557.81
9319,2017-01-23 07:00:00,29268.68,7,1,23,1,2017,0,4,23,0,winter,30023.65,29590.61,30285.08,26483.5,29583.94,32039.12
9320,2017-01-23 08:00:00,34782.94,8,1,23,1,2017,0,4,23,0,winter,35322.34,34311.39,35228.54,26614.49,32948.65,35896.51
9321,2017-01-23 09:00:00,38612.26,9,1,23,1,2017,0,4,23,0,winter,38672.82,38106.37,38889.46,28460.54,36170.9,38782.85
9322,2017-01-23 10:00:00,39709.19,10,1,23,1,2017,0,4,23,0,winter,40132.54,40112.8,40001.17,30553.79,38059.17,40104.21
9323,2017-01-23 11:00:00,40185.11,11,1,23,1,2017,0,4,23,0,winter,40623.73,41077.94,40885.3,31728.54,38922.53,40447.88
9324,2017-01-23 12:00:00,39096.2,12,1,23,1,2017,0,4,23,0,winter,39348.14,40082.85,39617.84,32231.48,38201.45,39268.93
9325,2017-01-23 13:00:00,39305.26,13,1,23,1,2017,0,4,23,0,winter,40105.39,40345.35,40136.9,32418.97,38078.83,38201.71
9326,2017-01-23 14:00:00,39491.58,14,1,23,1,2017,0,4,23,0,winter,40273.34,41322.17,40549.63,32140.39,37687.81,39386.35
9327,2017-01-23 15:00:00,38731.14,15,1,23,1,2017,0,4,23,0,winter,39836.26,40411.22,40163.23,31713.69,36925.67,39194.38
9328,2017-01-23 16:00:00,38456.12,16,1,23,1,2017,0,4,23,0,winter,39835.3,40008.17,40505.51,31953.27,36555.36,39368.52
9329,2017-01-23 17:00:00,38614.45,17,1,23,1,2017,0,4,23,0,winter,39637.54,39868.45,40763.13,33382.76,36836.49,39884.53
9330,2017-01-23 18:00:00,38748.7,18,1,23,1,2017,0,4,23,0,winter,38795.42,39339.5,39957.17,34716.7,37200.64,38780.42
9331,2017-01-23 19:00:00,37865.64,19,1,23,1,2017,0,4,23,0,winter,37488.77,38156.36,38569.7,34661.27,36208.05,37681.38
9332,2017-01-23 20:00:00,36564.83,20,1,23,1,2017,0,4,23,0,winter,35790.04,36892.97,37569.42,34051.84,35528.56,36556.36
9333,2017-01-23 21:00:00,35811.7,21,1,23,1,2017,0,4,23,0,winter,35328.21,36107.59,36330.21,33365.03,34671.72,35902.61
9334,2017-01-23 22:00:00,35343.21,22,1,23,1,2017,0,4,23,0,winter,34677.01,35517.55,35394.94,32915.15,34138.62,35662.99
9335,2017-01-23 23:00:00,33679.03,23,1,23,1,2017,0,4,23,0,winter,33538.52,33753.51,33779.86,31471.01,32943.78,34529.7
9336,2017-01-24 00:00:00,32326.06,0,1,24,1,2017,1,4,24,0,winter,31162.62,31751.67,31364.06,29473.37,30810.85,32366.44
9337,2017-01-24 01:00:00,29743.58,1,1,24,1,2017,1,4,24,0,winter,29133.34,29748.85,29617.28,27505.65,28730.61,30205.33
9338,2017-01-24 02:00:00,28588.74,2,1,24,1,2017,1,4,24,0,winter,27928.22,28490.14,28455.1,26116.19,27128.43,28697.34
9339,2017-01-24 03:00:00,27829.78,3,1,24,1,2017,1,4,24,0,winter,27274.33,27810.58,27898.05,25764.19,26318.76,27979.62
9340,2017-01-24 04:00:00,27786.24,4,1,24,1,2017,1,4,24,0,winter,27219.42,27686.35,27742.62,25498.49,26071.24,27778.9
9341,2017-01-24 05:00:00,27744.7,5,1,24,1,2017,1,4,24,0,winter,27650.46,27860.49,28048.46,25851.61,26019.13,27794.64
9342,2017-01-24 06:00:00,28719.07,6,1,24,1,2017,1,4,24,0,winter,28387.11,28933.78,29110.35,27335.71,26204.72,28464.49
9343,2017-01-24 07:00:00,30923.93,7,1,24,1,2017,1,4,24,0,winter,31098.29,31388.16,31892.27,30285.08,26483.5,29583.94
9344,2017-01-24 08:00:00,35390.11,8,1,24,1,2017,1,4,24,0,winter,35535.07,35289.94,36121.17,35228.54,26614.49,32948.65
9345,2017-01-24 09:00:00,38732.44,9,1,24,1,2017,1,4,24,0,winter,38467.71,38858.24,39241.73,38889.46,28460.54,36170.9
9346,2017-01-24 10:00:00,40030.13,10,1,24,1,2017,1,4,24,0,winter,39604.63,40818.6,40217.09,40001.17,30553.79,38059.17
9347,2017-01-24 11:00:00,40919.16,11,1,24,1,2017,1,4,24,0,winter,39944.64,41552.36,40843.83,40885.3,31728.54,38922.53
9348,2017-01-24 12:00:00,39611.11,12,1,24,1,2017,1,4,24,0,winter,38664.77,40562.81,39319.44,39617.84,32231.48,38201.45
9349,2017-01-24 13:00:00,39938.16,13,1,24,1,2017,1,4,24,0,winter,39054.35,40796.08,39559.21,40136.9,32418.97,38078.83
9350,2017-01-24 14:00:00,40286.99,14,1,24,1,2017,1,4,24,0,winter,39213.78,40995.96,39549.92,40549.63,32140.39,37687.81
9351,2017-01-24 15:00:00,39907.9,15,1,24,1,2017,1,4,24,0,winter,38829.79,40429.99,39001.52,40163.23,31713.69,36925.67
9352,2017-01-24 16:00:00,39517.52,16,1,24,1,2017,1,4,24,0,winter,38825.4,40275.71,39364.23,40505.51,31953.27,36555.36
9353,2017-01-24 17:00:00,39414.84,17,1,24,1,2017,1,4,24,0,winter,38874.9,39962.17,40004.58,40763.13,33382.76,36836.49
9354,2017-01-24 18:00:00,38989.95,18,1,24,1,2017,1,4,24,0,winter,38596.03,39364.07,39444.44,39957.17,34716.7,37200.64
9355,2017-01-24 19:00:00,37981.39,19,1,24,1,2017,1,4,24,0,winter,37429.54,37919.22,38089.52,38569.7,34661.27,36208.05
9356,2017-01-24 20:00:00,36843.33,20,1,24,1,2017,1,4,24,0,winter,36434.77,36738.5,37215.62,37569.42,34051.84,35528.56
9357,2017-01-24 21:00:00,35827.31,21,1,24,1,2017,1,4,24,0,winter,35606.54,35829.11,36463.92,36330.21,33365.03,34671.72
9358,2017-01-24 22:00:00,35173.8,22,1,24,1,2017,1,4,24,0,winter,34848.95,35216.22,35533.87,35394.94,32915.15,34138.62
9359,2017-01-24 23:00:00,33486.54,23,1,24,1,2017,1,4,24,0,winter,33298.59,33920.93,33658.28,33779.86,31471.01,32943.78
9360,2017-01-25 00:00:00,31829.52,0,1,25,1,2017,2,4,25,0,winter,30968.78,31119.96,31427.66,31364.06,29473.37,30810.85
9361,2017-01-25 01:00:00,29820.31,1,1,25,1,2017,2,4,25,0,winter,29563.6,29373.75,29566.71,29617.28,27505.65,28730.61
9362,2017-01-25 02:00:00,28562.31,2,1,25,1,2017,2,4,25,0,winter,28007.34,28271.8,28155.27,28455.1,26116.19,27128.43
9363,2017-01-25 03:00:00,27936.52,3,1,25,1,2017,2,4,25,0,winter,27332.42,27359.02,27587.29,27898.05,25764.19,26318.76
9364,2017-01-25 04:00:00,27720.64,4,1,25,1,2017,2,4,25,0,winter,27216.16,27115.35,27500.57,27742.62,25498.49,26071.24
9365,2017-01-25 05:00:00,27814.78,5,1,25,1,2017,2,4,25,0,winter,27529.32,27510.62,27792.83,28048.46,25851.61,26019.13
9366,2017-01-25 06:00:00,28712.32,6,1,25,1,2017,2,4,25,0,winter,28466.23,28620.75,28963.08,29110.35,27335.71,26204.72
9367,2017-01-25 07:00:00,30738.65,7,1,25,1,2017,2,4,25,0,winter,31109.97,31059.26,31668.43,31892.27,30285.08,26483.5
9368,2017-01-25 08:00:00,35391.57,8,1,25,1,2017,2,4,25,0,winter,35567.11,35130.0,35831.67,36121.17,35228.54,26614.49
9369,2017-01-25 09:00:00,39260.58,9,1,25,1,2017,2,4,25,0,winter,38618.93,38317.65,39033.79,39241.73,38889.46,28460.54
9370,2017-01-25 10:00:00,40551.05,10,1,25,1,2017,2,4,25,0,winter,39312.12,39736.47,40027.34,40217.09,40001.17,30553.79
9371,2017-01-25 11:00:00,41255.37,11,1,25,1,2017,2,4,25,0,winter,39393.66,40212.58,40631.09,40843.83,40885.3,31728.54
9372,2017-01-25 12:00:00,40473.02,12,1,25,1,2017,2,4,25,0,winter,38042.84,38765.54,39427.8,39319.44,39617.84,32231.48
9373,2017-01-25 13:00:00,40927.75,13,1,25,1,2017,2,4,25,0,winter,38165.78,38907.84,39755.51,39559.21,40136.9,32418.97
9374,2017-01-25 14:00:00,41117.59,14,1,25,1,2017,2,4,25,0,winter,38262.53,39070.65,39927.06,39549.92,40549.63,32140.39
9375,2017-01-25 15:00:00,40570.19,15,1,25,1,2017,2,4,25,0,winter,37944.8,38498.54,39724.78,39001.52,40163.23,31713.69
9376,2017-01-25 16:00:00,40366.91,16,1,25,1,2017,2,4,25,0,winter,37966.18,38296.91,40330.84,39364.23,40505.51,31953.27
9377,2017-01-25 17:00:00,39829.75,17,1,25,1,2017,2,4,25,0,winter,38306.31,39170.87,40572.66,40004.58,40763.13,33382.76
9378,2017-01-25 18:00:00,39128.51,18,1,25,1,2017,2,4,25,0,winter,38161.8,38905.15,39719.29,39444.44,39957.17,34716.7
9379,2017-01-25 19:00:00,38093.31,19,1,25,1,2017,2,4,25,0,winter,37315.34,37951.96,38333.21,38089.52,38569.7,34661.27
9380,2017-01-25 20:00:00,37136.13,20,1,25,1,2017,2,4,25,0,winter,36373.16,36882.71,37367.64,37215.62,37569.42,34051.84
9381,2017-01-25 21:00:00,36083.57,21,1,25,1,2017,2,4,25,0,winter,35454.33,35938.08,36415.8,36463.92,36330.21,33365.03
9382,2017-01-25 22:00:00,35500.95,22,1,25,1,2017,2,4,25,0,winter,34749.29,35472.96,35641.28,35533.87,35394.94,32915.15
9383,2017-01-25 23:00:00,34192.65,23,1,25,1,2017,2,4,25,0,winter,33666.7,33277.38,34178.71,33658.28,33779.86,31471.01
9384,2017-01-26 00:00:00,32224.37,0,1,26,1,2017,3,4,26,0,winter,31292.51,31549.62,31685.67,31427.66,31364.06,29473.37
9385,2017-01-26 01:00:00,30275.26,1,1,26,1,2017,3,4,26,0,winter,29355.7,29525.89,29521.39,29566.71,29617.28,27505.65
9386,2017-01-26 02:00:00,28788.69,2,1,26,1,2017,3,4,26,0,winter,28035.41,28337.88,28379.5,28155.27,28455.1,26116.19
9387,2017-01-26 03:00:00,28135.99,3,1,26,1,2017,3,4,26,0,winter,27421.52,27620.82,27735.57,27587.29,27898.05,25764.19
9388,2017-01-26 04:00:00,27880.61,4,1,26,1,2017,3,4,26,0,winter,27282.69,27366.7,27415.06,27500.57,27742.62,25498.49
9389,2017-01-26 05:00:00,28204.17,5,1,26,1,2017,3,4,26,0,winter,27544.0,27680.61,27783.62,27792.83,28048.46,25851.61
9390,2017-01-26 06:00:00,28926.9,6,1,26,1,2017,3,4,26,0,winter,28631.03,28936.47,28912.96,28963.08,29110.35,27335.71
9391,2017-01-26 07:00:00,30797.96,7,1,26,1,2017,3,4,26,0,winter,31094.94,31579.2,31126.95,31668.43,31892.27,30285.08
9392,2017-01-26 08:00:00,35505.86,8,1,26,1,2017,3,4,26,0,winter,35730.28,35798.59,34633.64,35831.67,36121.17,35228.54
9393,2017-01-26 09:00:00,39019.61,9,1,26,1,2017,3,4,26,0,winter,38444.72,38908.34,37501.8,39033.79,39241.73,38889.46
9394,2017-01-26 10:00:00,40607.37,10,1,26,1,2017,3,4,26,0,winter,39483.02,39916.54,38513.3,40027.34,40217.09,40001.17
9395,2017-01-26 11:00:00,41682.13,11,1,26,1,2017,3,4,26,0,winter,39899.91,40502.81,39855.3,40631.09,40843.83,40885.3
9396,2017-01-26 12:00:00,40772.3,12,1,26,1,2017,3,4,26,0,winter,38121.88,38986.91,38915.73,39427.8,39319.44,39617.84
9397,2017-01-26 13:00:00,41311.11,13,1,26,1,2017,3,4,26,0,winter,38580.58,39390.3,39331.6,39755.51,39559.21,40136.9
9398,2017-01-26 14:00:00,41574.27,14,1,26,1,2017,3,4,26,0,winter,38872.66,39542.82,39499.16,39927.06,39549.92,40549.63
9399,2017-01-26 15:00:00,40825.99,15,1,26,1,2017,3,4,26,0,winter,38488.7,39093.08,37021.65,39724.78,39001.52,40163.23
9400,2017-01-26 16:00:00,40868.64,16,1,26,1,2017,3,4,26,0,winter,38418.97,39022.36,35476.46,40330.84,39364.23,40505.51
9401,2017-01-26 17:00:00,40390.61,17,1,26,1,2017,3,4,26,0,winter,38699.35,39409.3,35829.64,40572.66,40004.58,40763.13
9402,2017-01-26 18:00:00,39556.14,18,1,26,1,2017,3,4,26,0,winter,38537.95,39103.22,35803.13,39719.29,39444.44,39957.17
9403,2017-01-26 19:00:00,38630.03,19,1,26,1,2017,3,4,26,0,winter,37658.84,38111.89,35156.38,38333.21,38089.52,38569.7
9404,2017-01-26 20:00:00,37391.39,20,1,26,1,2017,3,4,26,0,winter,36532.06,37184.26,34932.9,37367.64,37215.62,37569.42
9405,2017-01-26 21:00:00,36326.92,21,1,26,1,2017,3,4,26,0,winter,35717.3,36034.13,33953.45,36415.8,36463.92,36330.21
9406,2017-01-26 22:00:00,36024.06,22,1,26,1,2017,3,4,26,0,winter,35099.46,35350.02,33723.35,35641.28,35533.87,35394.94
9407,2017-01-26 23:00:00,34708.46,23,1,26,1,2017,3,4,26,0,winter,33451.82,34046.66,32547.29,34178.71,33658.28,33779.86
9408,2017-01-27 00:00:00,32379.37,0,1,27,1,2017,4,4,27,0,winter,31640.68,31553.29,30051.36,31685.67,31427.66,31364.06
9409,2017-01-27 01:00:00,30497.43,1,1,27,1,2017,4,4,27,0,winter,29586.34,29451.44,27752.85,29521.39,29566.71,29617.28
9410,2017-01-27 02:00:00,28971.16,2,1,27,1,2017,4,4,27,0,winter,28251.24,28379.63,26745.26,28379.5,28155.27,28455.1
9411,2017-01-27 03:00:00,28150.44,3,1,27,1,2017,4,4,27,0,winter,27850.54,27809.37,26101.47,27735.57,27587.29,27898.05
9412,2017-01-27 04:00:00,28045.27,4,1,27,1,2017,4,4,27,0,winter,27496.93,27529.06,26030.84,27415.06,27500.57,27742.62
9413,2017-01-27 05:00:00,28175.92,5,1,27,1,2017,4,4,27,0,winter,27761.74,27740.55,26314.75,27783.62,27792.83,28048.46
9414,2017-01-27 06:00:00,29101.44,6,1,27,1,2017,4,4,27,0,winter,28943.92,29119.87,27431.96,28912.96,28963.08,29110.35
9415,2017-01-27 07:00:00,31004.21,7,1,27,1,2017,4,4,27,0,winter,31811.85,31759.04,29558.8,31126.95,31668.43,31892.27
9416,2017-01-27 08:00:00,35593.34,8,1,27,1,2017,4,4,27,0,winter,36142.59,35872.85,32830.36,34633.64,35831.67,36121.17
9417,2017-01-27 09:00:00,39426.09,9,1,27,1,2017,4,4,27,0,winter,39197.99,39153.21,34917.13,37501.8,39033.79,39241.73
9418,2017-01-27 10:00:00,41050.85,10,1,27,1,2017,4,4,27,0,winter,39981.12,40301.07,35875.72,38513.3,40027.34,40217.09
9419,2017-01-27 11:00:00,41956.4,11,1,27,1,2017,4,4,27,0,winter,40387.84,40602.24,36443.26,39855.3,40631.09,40843.83
9420,2017-01-27 12:00:00,41238.29,12,1,27,1,2017,4,4,27,0,winter,39103.92,39020.55,35761.79,38915.73,39427.8,39319.44
9421,2017-01-27 13:00:00,39873.08,13,1,27,1,2017,4,4,27,0,winter,37562.44,37328.69,34511.97,39331.6,39755.51,39559.21
9422,2017-01-27 14:00:00,40983.97,14,1,27,1,2017,4,4,27,0,winter,39037.33,38211.54,35299.73,39499.16,39927.06,39549.92
9423,2017-01-27 15:00:00,40537.45,15,1,27,1,2017,4,4,27,0,winter,38848.47,37987.49,34943.99,37021.65,39724.78,39001.52
9424,2017-01-27 16:00:00,40310.11,16,1,27,1,2017,4,4,27,0,winter,38741.95,37965.38,35218.12,35476.46,40330.84,39364.23
9425,2017-01-27 17:00:00,39948.07,17,1,27,1,2017,4,4,27,0,winter,38592.26,38252.25,35493.42,35829.64,40572.66,40004.58
9426,2017-01-27 18:00:00,39484.29,18,1,27,1,2017,4,4,27,0,winter,38550.04,38610.01,35095.14,35803.13,39719.29,39444.44
9427,2017-01-27 19:00:00,38512.56,19,1,27,1,2017,4,4,27,0,winter,37380.88,37609.72,34223.46,35156.38,38333.21,38089.52
9428,2017-01-27 20:00:00,37094.96,20,1,27,1,2017,4,4,27,0,winter,36199.73,36542.66,33532.49,34932.9,37367.64,37215.62
9429,2017-01-27 21:00:00,35820.04,21,1,27,1,2017,4,4,27,0,winter,35214.99,35483.63,32681.67,33953.45,36415.8,36463.92
9430,2017-01-27 22:00:00,35416.1,22,1,27,1,2017,4,4,27,0,winter,34813.79,34965.6,32961.95,33723.35,35641.28,35533.87
9431,2017-01-27 23:00:00,34431.95,23,1,27,1,2017,4,4,27,0,winter,33858.25,33967.43,31863.79,32547.29,34178.71,33658.28
9432,2017-01-28 00:00:00,32416.55,0,1,28,1,2017,5,4,28,1,winter,31389.69,31732.74,30137.86,30051.36,31685.67,31427.66
9433,2017-01-28 01:00:00,30165.58,1,1,28,1,2017,5,4,28,1,winter,29501.33,29621.36,27830.37,27752.85,29521.39,29566.71
9434,2017-01-28 02:00:00,28825.17,2,1,28,1,2017,5,4,28,1,winter,28169.01,28370.56,26250.42,26745.26,28379.5,28155.27
9435,2017-01-28 03:00:00,27896.03,3,1,28,1,2017,5,4,28,1,winter,27461.92,27607.34,25596.8,26101.47,27735.57,27587.29
9436,2017-01-28 04:00:00,27532.62,4,1,28,1,2017,5,4,28,1,winter,27001.37,27285.72,25285.23,26030.84,27415.06,27500.57
9437,2017-01-28 05:00:00,27905.34,5,1,28,1,2017,5,4,28,1,winter,27343.18,27349.42,25274.97,26314.75,27783.62,27792.83
9438,2017-01-28 06:00:00,27974.71,6,1,28,1,2017,5,4,28,1,winter,27866.46,27870.19,25900.85,27431.96,28912.96,28963.08
9439,2017-01-28 07:00:00,29033.1,7,1,28,1,2017,5,4,28,1,winter,29051.08,29282.35,26722.95,29558.8,31126.95,31668.43
9440,2017-01-28 08:00:00,32175.93,8,1,28,1,2017,5,4,28,1,winter,32243.22,32445.52,29068.05,32830.36,34633.64,35831.67
